ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
69,South,Males,Non-Hispanic White,10-14 yrs,2007,Influenza & Pneumonia,6
70,South,Males,Non-Hispanic White,10-14 yrs,2007,Cerebrovascular,4
71,South,Males,Non-Hispanic White,10-14 yrs,2007,Pneumonitis,4
72,South,Males,Non-Hispanic White,10-14 yrs,2007,Nephritis,3
73,South,Males,Non-Hispanic White,10-14 yrs,2007,Benign Neoplasms,2
74,South,Males,Non-Hispanic White,10-14 yrs,2007,Meningitis,2
75,South,Males,Non-Hispanic White,10-14 yrs,2007,Anemias,1
76,South,Males,Non-Hispanic White,10-14 yrs,2007,Aortic Aneurysm,1
77,South,Males,Non-Hispanic White,10-14 yrs,2007,Diabetes Mellitus,1
78,South,Males,Non-Hispanic White,10-14 yrs,2007,Meningococcal Infection,1
79,South,Males,Non-Hispanic White,10-14 yrs,2007,Nutritional Deficiencies,1
80,South,Males,Non-Hispanic White,10-14 yrs,2007,Peptic Ulcer,1
81,South,Males,Non-Hispanic White,15-24 yrs,2007,Unintentional Injury,3683
82,South,Males,Non-Hispanic White,15-24 yrs,2007,Suicide,886
83,South,Males,Non-Hispanic White,15-24 yrs,2007,Homicide,318
84,South,Males,Non-Hispanic White,15-24 yrs,2007,Malignant Neoplasms,185
85,South,Males,Non-Hispanic White,15-24 yrs,2007,Heart Disease,126
86,South,Males,Non-Hispanic White,15-24 yrs,2007,Congenital Anomalies,49
87,South,Males,Non-Hispanic White,15-24 yrs,2007,Influenza & Pneumonia,30
88,South,Males,Non-Hispanic White,15-24 yrs,2007,Cerebrovascular,28
89,South,Males,Non-Hispanic White,15-24 yrs,2007,Septicemia,23
90,South,Males,Non-Hispanic White,15-24 yrs,2007,Diabetes Mellitus,18
91,South,Males,Non-Hispanic White,15-24 yrs,2007,Chronic Low. Respiratory Disease,14
92,South,Males,Non-Hispanic White,15-24 yrs,2007,Pneumonitis,10
93,South,Males,Non-Hispanic White,15-24 yrs,2007,Aortic Aneurysm,7
94,South,Males,Non-Hispanic White,15-24 yrs,2007,Nephritis,7
95,South,Males,Non-Hispanic White,15-24 yrs,2007,Benign Neoplasms,6
96,South,Males,Non-Hispanic White,15-24 yrs,2007,Hypertension,5
97,South,Males,Non-Hispanic White,15-24 yrs,2007,Anemias,3
98,South,Males,Non-Hispanic White,15-24 yrs,2007,HIV,3
99,South,Males,Non-Hispanic White,15-24 yrs,2007,Meningococcal Infection,3
100,South,Males,Non-Hispanic White,15-24 yrs,2007,Diseases Of Appendix,2
101,South,Males,Non-Hispanic White,25-34 yrs,2007,Unintentional Injury,3451
102,South,Males,Non-Hispanic White,25-34 yrs,2007,Suicide,1229
103,South,Males,Non-Hispanic White,25-34 yrs,2007,Heart Disease,471
104,South,Males,Non-Hispanic White,25-34 yrs,2007,Homicide,382
105,South,Males,Non-Hispanic White,25-34 yrs,2007,Malignant Neoplasms,381
106,South,Males,Non-Hispanic White,25-34 yrs,2007,Diabetes Mellitus,79
107,South,Males,Non-Hispanic White,25-34 yrs,2007,HIV,71
108,South,Males,Non-Hispanic White,25-34 yrs,2007,Congenital Anomalies,45
109,South,Males,Non-Hispanic White,25-34 yrs,2007,Influenza & Pneumonia,44
110,South,Males,Non-Hispanic White,25-34 yrs,2007,Septicemia,43
111,South,Males,Non-Hispanic White,25-34 yrs,2007,Cerebrovascular,42
112,South,Males,Non-Hispanic White,25-34 yrs,2007,Liver Disease,39
113,South,Males,Non-Hispanic White,25-34 yrs,2007,Nephritis,30
114,South,Males,Non-Hispanic White,25-34 yrs,2007,Chronic Low. Respiratory Disease,22
115,South,Males,Non-Hispanic White,25-34 yrs,2007,Benign Neoplasms,20
116,South,Males,Non-Hispanic White,25-34 yrs,2007,Aortic Aneurysm,14
117,South,Males,Non-Hispanic White,25-34 yrs,2007,Pneumonitis,13
118,South,Males,Non-Hispanic White,25-34 yrs,2007,Viral Hepatitis,11
119,South,Males,Non-Hispanic White,25-34 yrs,2007,Hypertension,9
120,South,Males,Non-Hispanic White,25-34 yrs,2007,Anemias,6
121,South,Males,Non-Hispanic White,35-44 yrs,2007,Unintentional Injury,3698
122,South,Males,Non-Hispanic White,35-44 yrs,2007,Heart Disease,2276
123,South,Males,Non-Hispanic White,35-44 yrs,2007,Suicide,1588
124,South,Males,Non-Hispanic White,35-44 yrs,2007,Malignant Neoplasms,1543
125,South,Males,Non-Hispanic White,35-44 yrs,2007,Liver Disease,405
126,South,Males,Non-Hispanic White,35-44 yrs,2007,HIV,386
127,South,Males,Non-Hispanic White,35-44 yrs,2007,Homicide,372
128,South,Males,Non-Hispanic White,35-44 yrs,2007,Diabetes Mellitus,294
129,South,Males,Non-Hispanic White,35-44 yrs,2007,Cerebrovascular,228
130,South,Males,Non-Hispanic White,35-44 yrs,2007,Septicemia,134
131,South,Males,Non-Hispanic White,35-44 yrs,2007,Chronic Low. Respiratory Disease,118
132,South,Males,Non-Hispanic White,35-44 yrs,2007,Influenza & Pneumonia,118
133,South,Males,Non-Hispanic White,35-44 yrs,2007,Viral Hepatitis,96
134,South,Males,Non-Hispanic White,35-44 yrs,2007,Nephritis,94
135,South,Males,Non-Hispanic White,35-44 yrs,2007,Congenital Anomalies,69
136,South,Males,Non-Hispanic White,35-44 yrs,2007,Hypertension,61
137,South,Males,Non-Hispanic White,35-44 yrs,2007,Aortic Aneurysm,56
138,South,Males,Non-Hispanic White,35-44 yrs,2007,Benign Neoplasms,45
139,South,Males,Non-Hispanic White,35-44 yrs,2007,Pneumonitis,35
140,South,Males,Non-Hispanic White,35-44 yrs,2007,Peptic Ulcer,12
141,South,Males,Non-Hispanic White,45-54 yrs,2007,Heart Disease,7548
142,South,Males,Non-Hispanic White,45-54 yrs,2007,Malignant Neoplasms,7037
143,South,Males,Non-Hispanic White,45-54 yrs,2007,Unintentional Injury,4118
144,South,Males,Non-Hispanic White,45-54 yrs,2007,Suicide,1899
145,South,Males,Non-Hispanic White,45-54 yrs,2007,Liver Disease,1624
146,South,Males,Non-Hispanic White,45-54 yrs,2007,Diabetes Mellitus,874
147,South,Males,Non-Hispanic White,45-54 yrs,2007,Cerebrovascular,783
148,South,Males,Non-Hispanic White,45-54 yrs,2007,Chronic Low. Respiratory Disease,723
149,South,Males,Non-Hispanic White,45-54 yrs,2007,Viral Hepatitis,603
150,South,Males,Non-Hispanic White,45-54 yrs,2007,HIV,450
151,South,Males,Non-Hispanic White,45-54 yrs,2007,Homicide,340
152,South,Males,Non-Hispanic White,45-54 yrs,2007,Septicemia,339
153,South,Males,Non-Hispanic White,45-54 yrs,2007,Influenza & Pneumonia,304
154,South,Males,Non-Hispanic White,45-54 yrs,2007,Nephritis,280
155,South,Males,Non-Hispanic White,45-54 yrs,2007,Hypertension,163
156,South,Males,Non-Hispanic White,45-54 yrs,2007,Aortic Aneurysm,127
157,South,Males,Non-Hispanic White,45-54 yrs,2007,Benign Neoplasms,98
158,South,Males,Non-Hispanic White,45-54 yrs,2007,Pneumonitis,85
159,South,Males,Non-Hispanic White,45-54 yrs,2007,Congenital Anomalies,68
160,South,Males,Non-Hispanic White,45-54 yrs,2007,Peptic Ulcer,47
161,South,Males,Non-Hispanic White,55-64 yrs,2007,Malignant Neoplasms,16893
162,South,Males,Non-Hispanic White,55-64 yrs,2007,Heart Disease,13380
163,South,Males,Non-Hispanic White,55-64 yrs,2007,Unintentional Injury,2537
164,South,Males,Non-Hispanic White,55-64 yrs,2007,Chronic Low. Respiratory Disease,2482
165,South,Males,Non-Hispanic White,55-64 yrs,2007,Diabetes Mellitus,1733
166,South,Males,Non-Hispanic White,55-64 yrs,2007,Liver Disease,1697
167,South,Males,Non-Hispanic White,55-64 yrs,2007,Cerebrovascular,1550
168,South,Males,Non-Hispanic White,55-64 yrs,2007,Suicide,1324
169,South,Males,Non-Hispanic White,55-64 yrs,2007,Nephritis,632
170,South,Males,Non-Hispanic White,55-64 yrs,2007,Septicemia,629
171,South,Males,Non-Hispanic White,55-64 yrs,2007,Influenza & Pneumonia,550
172,South,Males,Non-Hispanic White,55-64 yrs,2007,Viral Hepatitis,400
173,South,Males,Non-Hispanic White,55-64 yrs,2007,Aortic Aneurysm,312
174,South,Males,Non-Hispanic White,55-64 yrs,2007,Hypertension,267
175,South,Males,Non-Hispanic White,55-64 yrs,2007,Benign Neoplasms,247
176,South,Males,Non-Hispanic White,55-64 yrs,2007,Homicide,188
177,South,Males,Non-Hispanic White,55-64 yrs,2007,HIV,184
178,South,Males,Non-Hispanic White,55-64 yrs,2007,Pneumonitis,160
179,South,Males,Non-Hispanic White,55-64 yrs,2007,Alzheimer's Disease,100
180,South,Males,Non-Hispanic White,55-64 yrs,2007,Congenital Anomalies,96
181,South,Males,Non-Hispanic White,65+ yrs,2007,Heart Disease,65891
182,South,Males,Non-Hispanic White,65+ yrs,2007,Malignant Neoplasms,60074
183,South,Males,Non-Hispanic White,65+ yrs,2007,Chronic Low. Respiratory Disease,17316
184,South,Males,Non-Hispanic White,65+ yrs,2007,Cerebrovascular,12546
185,South,Males,Non-Hispanic White,65+ yrs,2007,Alzheimer's Disease,6759
186,South,Males,Non-Hispanic White,65+ yrs,2007,Diabetes Mellitus,6160
187,South,Males,Non-Hispanic White,65+ yrs,2007,Unintentional Injury,6018
188,South,Males,Non-Hispanic White,65+ yrs,2007,Influenza & Pneumonia,5579
189,South,Males,Non-Hispanic White,65+ yrs,2007,Nephritis,5316
190,South,Males,Non-Hispanic White,65+ yrs,2007,Septicemia,3552
191,South,Males,Non-Hispanic White,65+ yrs,2007,Parkinson's Disease,3453
192,South,Males,Non-Hispanic White,65+ yrs,2007,Pneumonitis,2407
193,South,Males,Non-Hispanic White,65+ yrs,2007,Hypertension,1720
194,South,Males,Non-Hispanic White,65+ yrs,2007,Liver Disease,1696
195,South,Males,Non-Hispanic White,65+ yrs,2007,Suicide,1691
196,South,Males,Non-Hispanic White,65+ yrs,2007,Benign Neoplasms,1648
197,South,Males,Non-Hispanic White,65+ yrs,2007,Aortic Aneurysm,1599
198,South,Males,Non-Hispanic White,65+ yrs,2007,Atherosclerosis,724
199,South,Males,Non-Hispanic White,65+ yrs,2007,Anemias,388
200,South,Males,Non-Hispanic White,65+ yrs,2007,Gallbladder Disorders,357
201,South,Males,Non-Hispanic White,All Ages,2007,Heart Disease,89778
202,South,Males,Non-Hispanic White,All Ages,2007,Malignant Neoplasms,86259
203,South,Males,Non-Hispanic White,All Ages,2007,Unintentional Injury,24237
204,South,Males,Non-Hispanic White,All Ages,2007,Chronic Low. Respiratory Disease,20697
205,South,Males,Non-Hispanic White,All Ages,2007,Cerebrovascular,15211
206,South,Males,Non-Hispanic White,All Ages,2007,Diabetes Mellitus,9164
207,South,Males,Non-Hispanic White,All Ages,2007,Suicide,8651
208,South,Males,Non-Hispanic White,All Ages,2007,Alzheimer's Disease,6873
209,South,Males,Non-Hispanic White,All Ages,2007,Influenza & Pneumonia,6669
210,South,Males,Non-Hispanic White,All Ages,2007,Nephritis,6378
211,South,Males,Non-Hispanic White,All Ages,2007,Liver Disease,5463
212,South,Males,Non-Hispanic White,All Ages,2007,Septicemia,4776
213,South,Males,Non-Hispanic White,All Ages,2007,Parkinson's Disease,3553
214,South,Males,Non-Hispanic White,All Ages,2007,Pneumonitis,2716
215,South,Males,Non-Hispanic White,All Ages,2007,Hypertension,2227
216,South,Males,Non-Hispanic White,All Ages,2007,Aortic Aneurysm,2116
217,South,Males,Non-Hispanic White,All Ages,2007,Benign Neoplasms,2083
218,South,Males,Non-Hispanic White,All Ages,2007,Homicide,1834
219,South,Males,Non-Hispanic White,All Ages,2007,Viral Hepatitis,1314
220,South,Males,Non-Hispanic White,All Ages,2007,Perinatal Period,1235
221,South,Females,Non-Hispanic White,<1 yrs,2007,Congenital Anomalies,471
222,South,Females,Non-Hispanic White,<1 yrs,2007,Short Gestation,269
223,South,Females,Non-Hispanic White,<1 yrs,2007,SIDS,250
224,South,Females,Non-Hispanic White,<1 yrs,2007,Maternal Pregnancy Comp.,124
225,South,Females,Non-Hispanic White,<1 yrs,2007,Unintentional Injury,106
226,South,Females,Non-Hispanic White,<1 yrs,2007,Placenta  Cord Membranes,74
227,South,Females,Non-Hispanic White,<1 yrs,2007,Bacterial Sepsis,62
228,South,Females,Non-Hispanic White,<1 yrs,2007,Respiratory Distress,56
229,South,Females,Non-Hispanic White,<1 yrs,2007,Neonatal Hemorrhage,44
230,South,Females,Non-Hispanic White,<1 yrs,2007,Circulatory System Disease,35
231,South,Females,Non-Hispanic White,<1 yrs,2007,Necrotizing Enterocolitis,35
232,South,Females,Non-Hispanic White,<1 yrs,2007,Gastritis,28
233,South,Females,Non-Hispanic White,<1 yrs,2007,Septicemia,26
234,South,Females,Non-Hispanic White,<1 yrs,2007,Homicide,25
235,South,Females,Non-Hispanic White,<1 yrs,2007,Intrauterine Hypoxia,25
236,South,Females,Non-Hispanic White,<1 yrs,2007,Atelectasis,24
237,South,Females,Non-Hispanic White,<1 yrs,2007,Renal Failure,17
238,South,Females,Non-Hispanic White,<1 yrs,2007,Hydrops Fetalis,16
239,South,Females,Non-Hispanic White,<1 yrs,2007,Meningitis,12
240,South,Females,Non-Hispanic White,<1 yrs,2007,Benign Neoplasms,11
246,South,Females,Non-Hispanic White,1-4 yrs,2007,Unintentional Injury,165
247,South,Females,Non-Hispanic White,1-4 yrs,2007,Congenital Anomalies,60
248,South,Females,Non-Hispanic White,1-4 yrs,2007,Malignant Neoplasms,38
249,South,Females,Non-Hispanic White,1-4 yrs,2007,Homicide,27
250,South,Females,Non-Hispanic White,1-4 yrs,2007,Heart Disease,14
251,South,Females,Non-Hispanic White,1-4 yrs,2007,Influenza & Pneumonia,9
252,South,Females,Non-Hispanic White,1-4 yrs,2007,Cerebrovascular,5
253,South,Females,Non-Hispanic White,1-4 yrs,2007,Perinatal Period,4
254,South,Females,Non-Hispanic White,1-4 yrs,2007,Benign Neoplasms,3
255,South,Females,Non-Hispanic White,1-4 yrs,2007,Septicemia,2
256,South,Females,Non-Hispanic White,1-4 yrs,2007,Chronic Low. Respiratory Disease,1
257,South,Females,Non-Hispanic White,1-4 yrs,2007,Diabetes Mellitus,1
258,South,Females,Non-Hispanic White,1-4 yrs,2007,HIV,1
259,South,Females,Non-Hispanic White,1-4 yrs,2007,Meningococcal Infection,1
260,South,Females,Non-Hispanic White,1-4 yrs,2007,Nephritis,1
264,South,Females,Non-Hispanic White,5-9 yrs,2007,Unintentional Injury,102
265,South,Females,Non-Hispanic White,5-9 yrs,2007,Malignant Neoplasms,39
266,South,Females,Non-Hispanic White,5-9 yrs,2007,Congenital Anomalies,15
267,South,Females,Non-Hispanic White,5-9 yrs,2007,Homicide,12
268,South,Females,Non-Hispanic White,5-9 yrs,2007,Benign Neoplasms,10
269,South,Females,Non-Hispanic White,5-9 yrs,2007,Heart Disease,8
270,South,Females,Non-Hispanic White,5-9 yrs,2007,Influenza & Pneumonia,7
271,South,Females,Non-Hispanic White,5-9 yrs,2007,Cerebrovascular,6
272,South,Females,Non-Hispanic White,5-9 yrs,2007,Chronic Low. Respiratory Disease,2
273,South,Females,Non-Hispanic White,5-9 yrs,2007,Diabetes Mellitus,2
274,South,Females,Non-Hispanic White,5-9 yrs,2007,Meningitis,2
275,South,Females,Non-Hispanic White,5-9 yrs,2007,Diseases Of Appendix,1
276,South,Females,Non-Hispanic White,5-9 yrs,2007,Gallbladder Disorders,1
277,South,Females,Non-Hispanic White,5-9 yrs,2007,Nephritis,1
278,South,Females,Non-Hispanic White,5-9 yrs,2007,Septicemia,1
279,South,Females,Non-Hispanic White,5-9 yrs,2007,Suicide,1
280,South,Females,Non-Hispanic White,5-9 yrs,2007,Viral Encephalitis,1
284,South,Females,Non-Hispanic White,10-14 yrs,2007,Unintentional Injury,110
285,South,Females,Non-Hispanic White,10-14 yrs,2007,Malignant Neoplasms,45
286,South,Females,Non-Hispanic White,10-14 yrs,2007,Heart Disease,13
287,South,Females,Non-Hispanic White,10-14 yrs,2007,Homicide,11
288,South,Females,Non-Hispanic White,10-14 yrs,2007,Influenza & Pneumonia,10
289,South,Females,Non-Hispanic White,10-14 yrs,2007,Cerebrovascular,8
290,South,Females,Non-Hispanic White,10-14 yrs,2007,Congenital Anomalies,8
291,South,Females,Non-Hispanic White,10-14 yrs,2007,Suicide,6
292,South,Females,Non-Hispanic White,10-14 yrs,2007,Septicemia,5
293,South,Females,Non-Hispanic White,10-14 yrs,2007,Chronic Low. Respiratory Disease,3
294,South,Females,Non-Hispanic White,10-14 yrs,2007,Benign Neoplasms,2
295,South,Females,Non-Hispanic White,10-14 yrs,2007,Nephritis,2
296,South,Females,Non-Hispanic White,10-14 yrs,2007,Acute Bronchititis,1
297,South,Females,Non-Hispanic White,10-14 yrs,2007,Anemias,1
298,South,Females,Non-Hispanic White,10-14 yrs,2007,Diseases Of Appendix,1
299,South,Females,Non-Hispanic White,10-14 yrs,2007,Meningitis,1
300,South,Females,Non-Hispanic White,10-14 yrs,2007,Perinatal Period,1
301,South,Females,Non-Hispanic White,15-24 yrs,2007,Unintentional Injury,1326
302,South,Females,Non-Hispanic White,15-24 yrs,2007,Suicide,181
303,South,Females,Non-Hispanic White,15-24 yrs,2007,Homicide,130
304,South,Females,Non-Hispanic White,15-24 yrs,2007,Malignant Neoplasms,110
305,South,Females,Non-Hispanic White,15-24 yrs,2007,Heart Disease,92
306,South,Females,Non-Hispanic White,15-24 yrs,2007,Congenital Anomalies,40
307,South,Females,Non-Hispanic White,15-24 yrs,2007,Influenza & Pneumonia,24
308,South,Females,Non-Hispanic White,15-24 yrs,2007,Complicated Pregnancy,23
309,South,Females,Non-Hispanic White,15-24 yrs,2007,Septicemia,21
310,South,Females,Non-Hispanic White,15-24 yrs,2007,Cerebrovascular,19
311,South,Females,Non-Hispanic White,15-24 yrs,2007,Diabetes Mellitus,11
312,South,Females,Non-Hispanic White,15-24 yrs,2007,Chronic Low. Respiratory Disease,10
313,South,Females,Non-Hispanic White,15-24 yrs,2007,Nephritis,9
314,South,Females,Non-Hispanic White,15-24 yrs,2007,HIV,7
315,South,Females,Non-Hispanic White,15-24 yrs,2007,Benign Neoplasms,6
316,South,Females,Non-Hispanic White,15-24 yrs,2007,Liver Disease,5
317,South,Females,Non-Hispanic White,15-24 yrs,2007,Hypertension,3
318,South,Females,Non-Hispanic White,15-24 yrs,2007,Meningitis,3
319,South,Females,Non-Hispanic White,15-24 yrs,2007,Diseases Of Appendix,2
320,South,Females,Non-Hispanic White,15-24 yrs,2007,Gallbladder Disorders,2
321,South,Females,Non-Hispanic White,25-34 yrs,2007,Unintentional Injury,1258
322,South,Females,Non-Hispanic White,25-34 yrs,2007,Malignant Neoplasms,368
323,South,Females,Non-Hispanic White,25-34 yrs,2007,Suicide,335
324,South,Females,Non-Hispanic White,25-34 yrs,2007,Heart Disease,221
325,South,Females,Non-Hispanic White,25-34 yrs,2007,Homicide,138
326,South,Females,Non-Hispanic White,25-34 yrs,2007,Diabetes Mellitus,63
327,South,Females,Non-Hispanic White,25-34 yrs,2007,Cerebrovascular,59
328,South,Females,Non-Hispanic White,25-34 yrs,2007,Congenital Anomalies,56
329,South,Females,Non-Hispanic White,25-34 yrs,2007,Complicated Pregnancy,49
330,South,Females,Non-Hispanic White,25-34 yrs,2007,Influenza & Pneumonia,40
331,South,Females,Non-Hispanic White,25-34 yrs,2007,HIV,34
332,South,Females,Non-Hispanic White,25-34 yrs,2007,Septicemia,34
333,South,Females,Non-Hispanic White,25-34 yrs,2007,Nephritis,32
334,South,Females,Non-Hispanic White,25-34 yrs,2007,Chronic Low. Respiratory Disease,29
335,South,Females,Non-Hispanic White,25-34 yrs,2007,Liver Disease,21
336,South,Females,Non-Hispanic White,25-34 yrs,2007,Benign Neoplasms,11
337,South,Females,Non-Hispanic White,25-34 yrs,2007,Pneumonitis,9
338,South,Females,Non-Hispanic White,25-34 yrs,2007,Anemias,8
339,South,Females,Non-Hispanic White,25-34 yrs,2007,Aortic Aneurysm,8
340,South,Females,Non-Hispanic White,25-34 yrs,2007,Viral Hepatitis,8
341,South,Females,Non-Hispanic White,35-44 yrs,2007,Malignant Neoplasms,1854
342,South,Females,Non-Hispanic White,35-44 yrs,2007,Unintentional Injury,1665
343,South,Females,Non-Hispanic White,35-44 yrs,2007,Heart Disease,1010
344,South,Females,Non-Hispanic White,35-44 yrs,2007,Suicide,572
345,South,Females,Non-Hispanic White,35-44 yrs,2007,Liver Disease,222
346,South,Females,Non-Hispanic White,35-44 yrs,2007,Cerebrovascular,218
347,South,Females,Non-Hispanic White,35-44 yrs,2007,Diabetes Mellitus,168
348,South,Females,Non-Hispanic White,35-44 yrs,2007,Homicide,164
349,South,Females,Non-Hispanic White,35-44 yrs,2007,Septicemia,119
350,South,Females,Non-Hispanic White,35-44 yrs,2007,Chronic Low. Respiratory Disease,111
351,South,Females,Non-Hispanic White,35-44 yrs,2007,Influenza & Pneumonia,101
352,South,Females,Non-Hispanic White,35-44 yrs,2007,HIV,80
353,South,Females,Non-Hispanic White,35-44 yrs,2007,Congenital Anomalies,65
354,South,Females,Non-Hispanic White,35-44 yrs,2007,Nephritis,62
355,South,Females,Non-Hispanic White,35-44 yrs,2007,Viral Hepatitis,54
356,South,Females,Non-Hispanic White,35-44 yrs,2007,Benign Neoplasms,42
357,South,Females,Non-Hispanic White,35-44 yrs,2007,Complicated Pregnancy,35
358,South,Females,Non-Hispanic White,35-44 yrs,2007,Hypertension,20
359,South,Females,Non-Hispanic White,35-44 yrs,2007,Aortic Aneurysm,18
360,South,Females,Non-Hispanic White,35-44 yrs,2007,Pneumonitis,16
361,South,Females,Non-Hispanic White,45-54 yrs,2007,Malignant Neoplasms,6351
362,South,Females,Non-Hispanic White,45-54 yrs,2007,Heart Disease,2908
363,South,Females,Non-Hispanic White,45-54 yrs,2007,Unintentional Injury,2045
364,South,Females,Non-Hispanic White,45-54 yrs,2007,Suicide,683
365,South,Females,Non-Hispanic White,45-54 yrs,2007,Liver Disease,665
366,South,Females,Non-Hispanic White,45-54 yrs,2007,Chronic Low. Respiratory Disease,658
367,South,Females,Non-Hispanic White,45-54 yrs,2007,Cerebrovascular,624
368,South,Females,Non-Hispanic White,45-54 yrs,2007,Diabetes Mellitus,493
369,South,Females,Non-Hispanic White,45-54 yrs,2007,Septicemia,308
370,South,Females,Non-Hispanic White,45-54 yrs,2007,Viral Hepatitis,226
371,South,Females,Non-Hispanic White,45-54 yrs,2007,Influenza & Pneumonia,217
372,South,Females,Non-Hispanic White,45-54 yrs,2007,Nephritis,207
373,South,Females,Non-Hispanic White,45-54 yrs,2007,Homicide,161
374,South,Females,Non-Hispanic White,45-54 yrs,2007,Hypertension,87
375,South,Females,Non-Hispanic White,45-54 yrs,2007,HIV,85
376,South,Females,Non-Hispanic White,45-54 yrs,2007,Benign Neoplasms,79
377,South,Females,Non-Hispanic White,45-54 yrs,2007,Congenital Anomalies,73
378,South,Females,Non-Hispanic White,45-54 yrs,2007,Aortic Aneurysm,45
