YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2005,2,AK,Alaska,37-0000,Building and grounds cleaning and maintenance occupations,major,10270,5,12.56,26130,1.6,8.65,9.69,11.62,14.61,18.05,17980,20160,24170,30390,37540
2005,2,AK,Alaska,39-0000,Personal care and service occupations,major,10190,5.6,12.8,26630,2.3,7.92,9.28,12.03,15.36,18.46,16470,19310,25030,31950,38390
2005,2,AK,Alaska,41-0000,Sales and related occupations,major,26220,2.8,14.21,29560,1.3,8.03,9.2,11.16,16.15,24.15,16700,19130,23200,33600,50230
2005,2,AK,Alaska,43-0000,Office and administrative support occupations,major,51290,1.5,16.53,34380,0.6,9.87,12.22,15.58,19.78,24.4,20530,25410,32410,41140,50760
2005,2,AK,Alaska,45-0000,"Farming, fishing, and forestry occupations",major,650,13.7,16.11,33520,6.7,7.7,8.98,14.87,18.81,26.34,16010,18670,30940,39130,54780
2005,2,AK,Alaska,47-0000,Construction and extraction occupations,major,19840,4.1,25.5,53050,1.3,14.45,19.08,24.96,31.45,37.53,30060,39690,51920,65420,78050
2005,2,AK,Alaska,49-0000,"Installation, maintenance, and repair occupations",major,15370,2.8,23.54,48970,1.5,11.86,17.17,22.66,29.21,36.12,24680,35720,47140,60750,75130
2005,2,AK,Alaska,51-0000,Production occupations,major,10710,3.8,18.57,38630,4.9,8.49,10.29,15.11,24.91,34.53,17660,21400,31430,51810,71820
2005,2,AK,Alaska,53-0000,Transportation and material moving occupations,major,22360,2.8,20.68,43020,5.7,9.1,11.33,16.28,23.86,34.09,18930,23570,33860,49630,70900
2005,4,AZ,Arizona,00-0000,All Occupations,total,2437100,0.6,16.8,34940,0.8,6.99,9.1,13.28,20.19,30.65,14530,18930,27620,41990,63750
2005,4,AZ,Arizona,11-0000,Management occupations,major,118540,1.4,37.4,77780,0.7,15.95,22.34,32.41,46.71,67.34,33170,46460,67410,97160,140080
2005,4,AZ,Arizona,13-0000,Business and financial operations occupations,major,100740,2.1,25.32,52660,1.1,13.7,17.2,22.41,30.07,40.4,28490,35770,46610,62540,84030
2005,4,AZ,Arizona,15-0000,Computer and mathematical occupations,major,49410,2.6,28.64,59580,1.4,15.17,20.11,27.35,35.84,44.19,31550,41830,56890,74540,91910
2005,4,AZ,Arizona,17-0000,Architecture and engineering occupations,major,55510,3.5,30.49,63410,1.8,15.75,20.9,28.65,38.62,48.8,32760,43480,59590,80320,101500
2005,4,AZ,Arizona,19-0000,"Life, physical, and social science occupations",major,16320,3.5,23.86,49620,1.8,11.84,15.79,21.6,29.33,39.45,24620,32830,44920,61000,82050
2005,4,AZ,Arizona,21-0000,Community and social services occupations,major,25700,4.6,16.97,35290,1.2,9.55,12.15,16.14,20.57,25.7,19860,25270,33580,42790,53460
2005,4,AZ,Arizona,23-0000,Legal occupations,major,15800,3.6,34.27,71270,3.2,15.6,20.01,28.11,43.62,61.77,32460,41610,58460,90720,128480
2005,4,AZ,Arizona,25-0000,"Education, training, and library occupations",major,132920,5.1,16.69,34720,2.3,8.62,11.27,15.55,20.59,26.53,17940,23440,32340,42820,55170
2005,4,AZ,Arizona,27-0000,"Arts, design, entertainment, sports, and media occupations",major,27070,3.6,18.18,37810,2.6,8.73,11.14,15.49,21.47,29.25,18150,23170,32220,44660,60840
2005,4,AZ,Arizona,29-0000,Healthcare practitioners and technical occupations,major,100650,3.1,28.76,59820,2,11.36,16.09,23.53,33.8,51.97,23620,33480,48930,70300,108100
2005,4,AZ,Arizona,31-0000,Healthcare support occupations,major,51380,3.2,11.52,23960,1.2,7.79,9.2,10.76,13.22,16.42,16190,19130,22370,27510,34160
2005,4,AZ,Arizona,33-0000,Protective service occupations,major,66840,3,16.22,33730,3.1,7.53,9.89,14.64,21.33,27.31,15660,20570,30450,44360,56800
2005,4,AZ,Arizona,35-0000,Food preparation and serving related occupations,major,227260,1.9,8.38,17430,1.6,5.64,6.19,7.25,9.38,12.95,11730,12880,15090,19500,26930
2005,4,AZ,Arizona,37-0000,Building and grounds cleaning and maintenance occupations,major,87930,2.1,9.41,19580,1,6.09,7.15,8.48,10.67,13.86,12660,14860,17650,22200,28830
2005,4,AZ,Arizona,39-0000,Personal care and service occupations,major,61880,3.9,11.91,24780,7,6.18,7.42,9.35,12.88,20.83,12850,15430,19450,26790,43330
2005,4,AZ,Arizona,41-0000,Sales and related occupations,major,261880,1.5,14.95,31090,1.3,6.85,8.12,10.86,17.08,27.15,14240,16880,22590,35520,56470
2005,4,AZ,Arizona,43-0000,Office and administrative support occupations,major,463470,1.2,13.57,28230,0.6,7.74,9.63,12.51,16.26,20.89,16090,20040,26020,33810,43460
2005,4,AZ,Arizona,45-0000,"Farming, fishing, and forestry occupations",major,11570,4.9,7.77,16160,2.3,5.62,6.07,6.82,8.08,10.73,11690,12620,14180,16800,22320
2005,4,AZ,Arizona,47-0000,Construction and extraction occupations,major,182100,1.8,15.59,32430,0.8,8.74,11.05,14.57,19.03,23.88,18180,22990,30310,39580,49680
2005,4,AZ,Arizona,49-0000,"Installation, maintenance, and repair occupations",major,97040,2,17.71,36840,1.1,9.11,12.03,16.68,21.94,27.07,18950,25010,34680,45640,56300
2005,4,AZ,Arizona,51-0000,Production occupations,major,128420,4,13.29,27650,1.2,7.43,9.18,11.97,16.17,20.96,15450,19090,24900,33630,43590
2005,4,AZ,Arizona,53-0000,Transportation and material moving occupations,major,154690,4.8,14.07,29260,5.1,6.42,8.25,11.23,15.77,21.45,13360,17160,23360,32800,44610
2005,5,AR,Arkansas,00-0000,All Occupations,total,1142370,0.6,14.31,29750,0.8,6.46,8.19,11.53,17.19,25.08,13450,17030,23970,35750,52160
2005,5,AR,Arkansas,11-0000,Management occupations,major,44420,1.3,33.43,69540,0.8,14.32,21.07,30.05,41.03,56.24,29800,43830,62490,85340,116970
2005,5,AR,Arkansas,13-0000,Business and financial operations occupations,major,34020,2.8,21.73,45190,1.2,11.73,15.17,19.84,26.15,34.04,24400,31560,41260,54390,70810
2005,5,AR,Arkansas,15-0000,Computer and mathematical occupations,major,13940,3.3,23.64,49170,1.7,12.47,16.12,21.77,29.65,37.6,25940,33530,45280,61660,78200
2005,5,AR,Arkansas,17-0000,Architecture and engineering occupations,major,13140,5.4,24.51,50970,1.4,12.49,16.85,23.39,31.31,39.57,25990,35060,48650,65130,82310
2005,5,AR,Arkansas,19-0000,"Life, physical, and social science occupations",major,7340,9.3,23.46,48790,3.3,12.38,15.69,21.1,29.04,38.09,25740,32640,43900,60400,79220
2005,5,AR,Arkansas,21-0000,Community and social services occupations,major,13710,3.1,14.62,30400,1.1,7.95,10.01,12.96,18.4,24.24,16530,20830,26950,38270,50430
2005,5,AR,Arkansas,23-0000,Legal occupations,major,5630,5.5,25.59,53220,5.4,9.86,13.3,19.92,29.13,44.68,20510,27650,41440,60590,92930
2005,5,AR,Arkansas,25-0000,"Education, training, and library occupations",major,66620,2.2,17.37,36130,2.8,7,11.27,16.93,21.15,26.3,14570,23440,35210,44000,54690
2005,5,AR,Arkansas,27-0000,"Arts, design, entertainment, sports, and media occupations",major,8420,3.6,15.52,32290,2,6.96,9.43,13.37,19.16,26.1,14470,19620,27810,39850,54300
2005,5,AR,Arkansas,29-0000,Healthcare practitioners and technical occupations,major,62380,3.1,23.31,48490,1.5,10.4,13.61,19.2,26.38,39.14,21620,28310,39940,54860,81410
2005,5,AR,Arkansas,31-0000,Healthcare support occupations,major,29990,2.9,9.39,19540,1,6.72,7.56,8.72,10.48,13.02,13970,15720,18140,21790,27080
2005,5,AR,Arkansas,33-0000,Protective service occupations,major,23200,2.8,12.84,26710,2.1,6.56,8.82,12.02,15.57,20.6,13650,18340,24990,32390,42850
2005,5,AR,Arkansas,35-0000,Food preparation and serving related occupations,major,87990,1.1,7.13,14820,0.6,5.53,5.92,6.56,7.83,9.88,11500,12310,13650,16300,20560
2005,5,AR,Arkansas,37-0000,Building and grounds cleaning and maintenance occupations,major,34310,1.9,8.66,18000,0.8,5.83,6.68,7.96,9.9,12.61,12120,13890,16560,20590,26230
2005,5,AR,Arkansas,39-0000,Personal care and service occupations,major,20550,3.2,7.75,16110,1.1,5.61,6.13,7.02,8.48,10.77,11680,12750,14600,17630,22390
2005,5,AR,Arkansas,41-0000,Sales and related occupations,major,113810,1.3,12.43,25850,1.4,5.91,6.89,8.95,14.2,23.38,12300,14330,18610,29530,48630
2005,5,AR,Arkansas,43-0000,Office and administrative support occupations,major,181710,1.3,11.74,24430,0.4,6.93,8.48,10.65,13.8,18.2,14420,17630,22150,28700,37860
2005,5,AR,Arkansas,45-0000,"Farming, fishing, and forestry occupations",major,5850,5.9,12.23,25430,3.7,6.58,8.05,11.2,15.42,18.4,13690,16740,23300,32070,38270
2005,5,AR,Arkansas,47-0000,Construction and extraction occupations,major,47020,2.1,14.13,29380,0.7,8.76,10.41,13.14,16.8,20.91,18230,21660,27330,34940,43480
2005,5,AR,Arkansas,49-0000,"Installation, maintenance, and repair occupations",major,52920,1.8,15.5,32240,0.7,8.65,10.88,14.57,19.34,24.31,17990,22630,30310,40230,50570
2005,5,AR,Arkansas,51-0000,Production occupations,major,156660,1.8,12.32,25620,1.1,7.43,8.92,11.24,14.66,18.74,15460,18560,23380,30500,38980
2005,5,AR,Arkansas,53-0000,Transportation and material moving occupations,major,118740,1.9,12.73,26490,2.5,6.91,8.48,11.24,15.52,20.88,14360,17640,23390,32280,43440
2005,6,CA,California,00-0000,All Occupations,total,14723900,0.2,20.44,42510,0.4,7.91,9.87,15.8,25.74,39.26,16460,20540,32850,53540,81660
2005,6,CA,California,13-0000,Business and financial operations occupations,major,664220,0.9,30.11,62630,0.5,15.74,20.39,27.01,35.76,47.37,32730,42410,56180,74390,98540
2005,6,CA,California,15-0000,Computer and mathematical occupations,major,384580,1.5,36.44,75800,0.8,18.57,25.41,35.06,45.48,56.29,38630,52860,72920,94600,117090
2005,6,CA,California,17-0000,Architecture and engineering occupations,major,320980,1.8,35.71,74270,0.7,19.38,25.77,33.99,44.02,54.94,40300,53590,70700,91570,114280
2005,6,CA,California,19-0000,"Life, physical, and social science occupations",major,151740,2.3,30.5,63440,1.1,14.48,19.81,28.23,38.11,50.69,30120,41210,58710,79260,105430
2005,6,CA,California,21-0000,Community and social services occupations,major,181250,2.4,20.68,43020,1.7,10.61,13.79,18.78,26.36,34.19,22060,28680,39070,54830,71110
2005,6,CA,California,25-0000,"Education, training, and library occupations",major,**,**,23.88,49670,1,10.42,14.98,22.01,30.98,39.73,21680,31150,45790,64450,82630
2005,6,CA,California,27-0000,"Arts, design, entertainment, sports, and media occupations",major,295360,3,23.62,49120,2.4,8.56,12.03,18.74,29.32,43.44,17800,25030,38990,60990,90360
2005,6,CA,California,29-0000,Healthcare practitioners and technical occupations,major,594290,1.4,33.51,69690,0.9,15.48,21.29,30.27,40.27,54.51,32190,44280,62960,83760,113390
2005,6,CA,California,31-0000,Healthcare support occupations,major,311570,1.2,13,27030,0.7,8.2,9.61,11.94,15.46,19.75,17050,19990,24830,32150,41090
2005,6,CA,California,33-0000,Protective service occupations,major,357430,1.5,20.67,43000,2.9,8.21,10.14,17.62,30.01,37.8,17080,21100,36660,62430,78610
2005,6,CA,California,35-0000,Food preparation and serving related occupations,major,1177120,0.5,9.17,19080,0.4,7.16,7.57,8.25,9.83,12.78,14890,15750,17160,20460,26590
2005,6,CA,California,37-0000,Building and grounds cleaning and maintenance occupations,major,465420,1,11.58,24090,0.6,7.42,8.2,10.09,13.72,18.32,15420,17060,20990,28530,38100
2005,6,CA,California,39-0000,Personal care and service occupations,major,314680,1.8,11.74,24420,1.2,7.35,8.03,9.59,12.97,19.46,15290,16710,19950,26990,40470
2005,6,CA,California,41-0000,Sales and related occupations,major,1542850,0.5,17.35,36100,0.6,7.52,8.46,11.9,20.5,34.41,15640,17600,24760,42650,71570
2005,6,CA,California,43-0000,Office and administrative support occupations,major,2696290,0.5,15.69,32630,0.3,8.64,10.82,14.57,19.46,24.64,17980,22510,30300,40470,51240
2005,6,CA,California,45-0000,"Farming, fishing, and forestry occupations",major,170980,1.9,8.95,18620,0.7,7.14,7.49,8.09,8.8,12.01,14850,15590,16820,18300,24990
2005,6,CA,California,47-0000,Construction and extraction occupations,major,774530,0.9,20.97,43620,0.5,10.48,13.99,19.98,26.64,33.34,21790,29100,41570,55420,69350
2005,6,CA,California,49-0000,"Installation, maintenance, and repair occupations",major,511010,1,20.02,41640,0.5,10.03,13.52,19.1,25.52,31.63,20860,28110,39720,53080,65790
2005,6,CA,California,51-0000,Production occupations,major,989250,0.9,13.87,28860,0.4,7.62,8.65,11.57,17.1,23.61,15860,18000,24070,35560,49110
2005,6,CA,California,53-0000,Transportation and material moving occupations,major,1005490,1.4,13.92,28950,1.1,7.57,8.47,11.55,17.16,22.37,15740,17620,24020,35690,46540
2005,8,CO,Colorado,00-0000,All Occupations,total,2151520,0.5,19.36,40280,0.6,7.75,10.4,15.53,23.85,35.32,16130,21640,32310,49610,73460
2005,8,CO,Colorado,13-0000,Business and financial operations occupations,major,107590,1.7,28.85,60010,1,15.16,19.45,25.8,34.32,44.74,31530,40450,53670,71390,93060
2005,8,CO,Colorado,15-0000,Computer and mathematical occupations,major,74550,2.7,34.06,70850,1,18.75,25.05,33.2,42.04,51.22,39000,52100,69050,87450,106530
2005,8,CO,Colorado,17-0000,Architecture and engineering occupations,major,52890,3.4,32.18,66930,1.3,17.67,22.69,29.93,40,50.8,36760,47190,62240,83210,105660
2005,8,CO,Colorado,19-0000,"Life, physical, and social science occupations",major,27180,3.1,29.33,61010,1.8,14,18.69,26.45,37.43,49.3,29120,38870,55020,77850,102550
2005,8,CO,Colorado,21-0000,Community and social services occupations,major,25030,2.8,18.5,38490,1.4,10.55,13.03,17.12,22.56,29,21930,27090,35600,46930,60330
2005,8,CO,Colorado,25-0000,"Education, training, and library occupations",major,117540,3.3,19.94,41470,1.5,10.16,13.32,18.04,24.99,32.19,21130,27700,37530,51970,66960
2005,8,CO,Colorado,27-0000,"Arts, design, entertainment, sports, and media occupations",major,30090,3.5,20.64,42930,1.6,8.46,12.24,18.15,26.05,34.79,17590,25450,37740,54180,72360
2005,8,CO,Colorado,29-0000,Healthcare practitioners and technical occupations,major,96110,2.7,29.12,60570,1.6,13.61,18.38,25.01,32.97,45.17,28300,38230,52020,68570,93960
2005,8,CO,Colorado,31-0000,Healthcare support occupations,major,39850,3.1,12.82,26670,1,8.52,10,12.22,15.05,18.14,17720,20800,25420,31300,37730
2005,8,CO,Colorado,33-0000,Protective service occupations,major,46490,3.9,18.89,39280,2.4,9.01,11.91,17.14,25.05,31.96,18750,24770,35650,52100,66470
2005,8,CO,Colorado,35-0000,Food preparation and serving related occupations,major,195260,1,8.87,18460,0.7,5.77,6.55,8.08,10.36,13.18,12000,13630,16800,21540,27410
2005,8,CO,Colorado,37-0000,Building and grounds cleaning and maintenance occupations,major,73390,2.4,10.99,22850,1,7.14,8.22,10.06,12.82,16.6,14850,17090,20930,26670,34530
2005,8,CO,Colorado,39-0000,Personal care and service occupations,major,58120,3,11.2,23300,1.9,6.6,7.72,9.63,12.99,18.71,13720,16060,20030,27010,38920
2005,8,CO,Colorado,41-0000,Sales and related occupations,major,249260,1.2,16.98,35320,1.2,7.21,8.62,12.18,20.11,33.26,15000,17920,25330,41820,69180
2005,8,CO,Colorado,43-0000,Office and administrative support occupations,major,372530,1,15.18,31580,0.4,8.96,11.2,14.31,18.28,22.71,18630,23300,29750,38010,47230
2005,8,CO,Colorado,45-0000,"Farming, fishing, and forestry occupations",major,4910,24.4,10.94,22760,3.7,5.9,6.75,8.66,14.05,20,12260,14030,18010,29220,41610
2005,8,CO,Colorado,47-0000,Construction and extraction occupations,major,130190,1.6,18.09,37620,0.8,10.2,12.93,16.97,21.92,27.41,21210,26900,35290,45590,57010
2005,8,CO,Colorado,49-0000,"Installation, maintenance, and repair occupations",major,87800,2,18.99,39490,0.8,9.94,13.21,18.39,24.09,28.62,20670,27470,38250,50110,59540
2005,8,CO,Colorado,51-0000,Production occupations,major,104490,3,14.75,30680,0.8,8.34,10.13,13.28,18.2,23.68,17350,21070,27620,37860,49250
2005,8,CO,Colorado,53-0000,Transportation and material moving occupations,major,134290,1.8,14.97,31130,2.3,7.47,9.58,13.01,17.45,22.72,15540,19930,27050,36300,47250
2005,9,CT,Connecticut,00-0000,All Occupations,total,1648070,0.5,21.57,44860,0.8,8.63,11.43,17.3,26.59,38.99,17940,23770,35970,55300,81090
2005,9,CT,Connecticut,13-0000,Business and financial operations occupations,major,83330,2.1,31.98,66520,0.9,17.23,21.97,28.54,37.73,50.93,35840,45700,59370,78470,105930
2005,9,CT,Connecticut,15-0000,Computer and mathematical occupations,major,47810,3.2,34.4,71550,0.9,20.16,25.66,32.81,41.78,52.13,41930,53380,68240,86910,108440
2005,9,CT,Connecticut,17-0000,Architecture and engineering occupations,major,36220,2.4,31,64490,1.3,18.56,23.54,30.11,38.06,44.42,38600,48950,62630,79160,92390
2005,9,CT,Connecticut,19-0000,"Life, physical, and social science occupations",major,17260,6.9,32.36,67300,2,17.32,22.6,30.03,39.75,51.53,36030,47000,62470,82680,107180
2005,9,CT,Connecticut,21-0000,Community and social services occupations,major,29900,2.2,21.17,44030,2.3,12.15,14.99,19.99,26.6,32.73,25270,31170,41590,55330,68070
2005,9,CT,Connecticut,25-0000,"Education, training, and library occupations",major,120870,2.6,24.03,49990,2.4,10.11,13.85,22.53,31.41,38.32,21020,28810,46860,65330,79700
2005,9,CT,Connecticut,27-0000,"Arts, design, entertainment, sports, and media occupations",major,19850,3.2,23.04,47930,1.4,9.62,14.23,20.66,28.21,39.25,20020,29590,42970,58680,81650
2005,9,CT,Connecticut,29-0000,Healthcare practitioners and technical occupations,major,89030,1.7,31.72,65970,1.2,16.25,21.9,27.71,34.92,49.89,33810,45550,57640,72630,103770
2005,9,CT,Connecticut,31-0000,Healthcare support occupations,major,50000,1.9,13.67,28420,0.6,9.81,11.46,13.16,15.57,17.65,20410,23840,27380,32390,36700
2005,9,CT,Connecticut,33-0000,Protective service occupations,major,37070,2.3,19.24,40010,1.4,8.95,11.14,19.14,25.66,30.27,18620,23160,39800,53370,62950
2005,9,CT,Connecticut,35-0000,Food preparation and serving related occupations,major,117780,1,10.5,21830,0.6,7.23,7.85,9.16,11.81,15.64,15040,16320,19050,24560,32520
2005,9,CT,Connecticut,37-0000,Building and grounds cleaning and maintenance occupations,major,58390,1.7,12.57,26150,1,7.87,9.02,11.13,14.98,19.44,16380,18770,23150,31160,40430
2005,9,CT,Connecticut,39-0000,Personal care and service occupations,major,44970,2.7,12.36,25700,1.6,7.39,8.31,10.24,13.66,20.21,15360,17290,21300,28410,42040
2005,9,CT,Connecticut,41-0000,Sales and related occupations,major,181710,1.3,19.45,40460,1.6,7.78,8.82,12.38,22.79,40.18,16180,18340,25750,47410,83580
2005,9,CT,Connecticut,43-0000,Office and administrative support occupations,major,292070,0.9,16.61,34550,0.5,9.59,12.12,15.75,20.24,25.05,19950,25220,32760,42100,52100
2005,9,CT,Connecticut,45-0000,"Farming, fishing, and forestry occupations",major,1440,10.7,12.4,25790,3.5,7.24,8.09,10.27,14.24,21.72,15060,16820,21370,29620,45170
2005,9,CT,Connecticut,47-0000,Construction and extraction occupations,major,55450,2,22.09,45960,0.8,12.58,16.45,21.67,26.85,32.59,26170,34220,45080,55860,67780
2005,9,CT,Connecticut,49-0000,"Installation, maintenance, and repair occupations",major,54990,2,20.62,42880,0.7,11.67,15.27,19.8,25.09,30.9,24280,31760,41190,52190,64280
2005,9,CT,Connecticut,51-0000,Production occupations,major,116020,1.7,16.39,34100,0.6,9.11,11.33,15.12,20.06,25.7,18950,23570,31460,41710,53450
2005,9,CT,Connecticut,53-0000,Transportation and material moving occupations,major,94590,1.9,14.49,30140,0.7,8.24,9.93,13.13,17.34,21.99,17130,20660,27320,36060,45740
2005,10,DE,Delaware,00-0000,All Occupations,total,417550,1.3,18.84,39190,1.1,7.53,9.98,14.95,23.41,34.03,15660,20750,31100,48690,70790
2005,10,DE,Delaware,13-0000,Business and financial operations occupations,major,21650,6,27.78,57790,2.3,13.74,18.43,24.94,34.77,46.22,28580,38330,51870,72330,96140
2005,10,DE,Delaware,15-0000,Computer and mathematical occupations,major,10380,9.7,31.42,65340,1.9,18.31,22.98,29.54,39.2,48.53,38080,47800,61450,81540,100940
2005,10,DE,Delaware,17-0000,Architecture and engineering occupations,major,6560,5.5,32.09,66740,2.6,16.09,22.47,31.08,40.82,49.91,33470,46740,64650,84900,103810
2005,10,DE,Delaware,19-0000,"Life, physical, and social science occupations",major,6330,6.4,30.36,63150,2.7,16.27,22.18,27.7,38.15,48.55,33840,46120,57620,79340,100990
2005,10,DE,Delaware,21-0000,Community and social services occupations,major,5930,3.2,18.27,38000,1.5,11.34,13.89,17.36,21.57,27.25,23580,28890,36110,44860,56670
2005,10,DE,Delaware,25-0000,"Education, training, and library occupations",major,20870,6.3,21.3,44300,4.3,9.09,13.02,20.18,27.95,34.16,18910,27080,41980,58130,71050
2005,10,DE,Delaware,27-0000,"Arts, design, entertainment, sports, and media occupations",major,**,**,19.31,40170,2.4,9.41,12.47,16.73,23.78,34.08,19570,25930,34790,49450,70890
